gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,attendance,arenaId,gameLabel,gameSubLabel,seriesGameNumber
21900896,2020-03-01 15:30:00,Minnesota,Timberwolves,1610612750,Dallas,Mavericks,1610612742,91,111,1610612742,Regular Season,18058.0,61,"","",""
21900897,2020-03-01 15:30:00,Los Angeles,Clippers,1610612746,Philadelphia,76ers,1610612755,136,130,1610612746,Regular Season,19068.0,137,"","",""
21900895,2020-03-01 13:00:00,Charlotte,Hornets,1610612766,Milwaukee,Bucks,1610612749,85,93,1610612749,Regular Season,19149.0,9,"","",""
21900894,2020-02-29 21:00:00,Phoenix,Suns,1610612756,Golden State,Warriors,1610612744,99,115,1610612744,Regular Season,16395.0,584,"","",""
21900892,2020-02-29 20:30:00,Boston,Celtics,1610612738,Houston,Rockets,1610612745,110,111,1610612745,Regular Season,19156.0,17,"","",""
21900893,2020-02-29 20:30:00,San Antonio,Spurs,1610612759,Orlando,Magic,1610612753,114,113,1610612759,Regular Season,18354.0,199,"","",""
21900891,2020-02-29 20:00:00,Memphis,Grizzlies,1610612763,Los Angeles,Lakers,1610612747,105,88,1610612763,Regular Season,17794.0,242,"","",""
21900890,2020-02-29 20:00:00,Cleveland,Cavaliers,1610612739,Indiana,Pacers,1610612754,104,113,1610612754,Regular Season,19432.0,1000006,"","",""
21900889,2020-02-29 19:30:00,Miami,Heat,1610612748,Brooklyn,Nets,1610612751,116,113,1610612748,Regular Season,19600.0,146,"","",""
21900888,2020-02-29 19:30:00,Atlanta,Hawks,1610612737,Portland,Trail Blazers,1610612757,129,117,1610612737,Regular Season,17765.0,650,"","",""
21900887,2020-02-29 17:00:00,New York,Knicks,1610612752,Chicago,Bulls,1610612741,125,115,1610612752,Regular Season,19812.0,30,"","",""
21900886,2020-02-28 22:30:00,Los Angeles,Clippers,1610612746,Denver,Nuggets,1610612743,132,103,1610612746,Regular Season,19068.0,137,"","",""
21900885,2020-02-28 21:00:00,Utah,Jazz,1610612762,Washington,Wizards,1610612764,129,119,1610612762,Regular Season,18306.0,596,"","",""
21900884,2020-02-28 21:00:00,Phoenix,Suns,1610612756,Detroit,Pistons,1610612765,111,113,1610612765,Regular Season,17142.0,584,"","",""
21900880,2020-02-28 20:00:00,Miami,Heat,1610612748,Dallas,Mavericks,1610612742,126,118,1610612748,Regular Season,19704.0,146,"","",""
21900882,2020-02-28 20:00:00,Milwaukee,Bucks,1610612749,Oklahoma City,Thunder,1610612760,133,86,1610612749,Regular Season,18412.0,642,"","",""
21900883,2020-02-28 20:00:00,New Orleans,Pelicans,1610612740,Cleveland,Cavaliers,1610612739,116,104,1610612740,Regular Season,18304.0,160,"","",""
21900881,2020-02-28 20:00:00,Memphis,Grizzlies,1610612763,Sacramento,Kings,1610612758,101,104,1610612758,Regular Season,17794.0,242,"","",""
21900879,2020-02-28 19:30:00,Toronto,Raptors,1610612761,Charlotte,Hornets,1610612766,96,99,1610612766,Regular Season,19800.0,643,"","",""
21900878,2020-02-28 19:30:00,Atlanta,Hawks,1610612737,Brooklyn,Nets,1610612751,141,118,1610612737,Regular Season,17034.0,650,"","",""
21900877,2020-02-28 19:00:00,Orlando,Magic,1610612753,Minnesota,Timberwolves,1610612750,136,125,1610612753,Regular Season,18846.0,430,"","",""
21900876,2020-02-27 22:30:00,Golden State,Warriors,1610612744,Los Angeles,Lakers,1610612747,86,116,1610612747,Regular Season,18064.0,1000011,"","",""
21900875,2020-02-27 20:00:00,Oklahoma City,Thunder,1610612760,Sacramento,Kings,1610612758,112,108,1610612760,Regular Season,18203.0,196,"","",""
21900874,2020-02-27 20:00:00,Indiana,Pacers,1610612754,Portland,Trail Blazers,1610612757,106,100,1610612754,Regular Season,16872.0,136,"","",""
21900873,2020-02-27 19:00:00,Philadelphia,76ers,1610612755,New York,Knicks,1610612752,115,106,1610612755,Regular Season,20175.0,419,"","",""
21900872,2020-02-26 22:30:00,Utah,Jazz,1610612762,Boston,Celtics,1610612738,103,114,1610612738,Regular Season,18306.0,596,"","",""
21900871,2020-02-26 21:00:00,Phoenix,Suns,1610612756,Los Angeles,Clippers,1610612746,92,102,1610612746,Regular Season,15157.0,584,"","",""
21900869,2020-02-26 20:30:00,San Antonio,Spurs,1610612759,Dallas,Mavericks,1610612742,103,109,1610612742,Regular Season,18354.0,199,"","",""
21900870,2020-02-26 20:00:00,Houston,Rockets,1610612745,Memphis,Grizzlies,1610612763,140,112,1610612745,Regular Season,18055.0,215,"","",""
21900867,2020-02-26 19:30:00,Atlanta,Hawks,1610612737,Orlando,Magic,1610612753,120,130,1610612753,Regular Season,14967.0,650,"","",""
21900868,2020-02-26 19:30:00,Miami,Heat,1610612748,Minnesota,Timberwolves,1610612750,126,129,1610612750,Regular Season,19600.0,146,"","",""
21900864,2020-02-26 19:00:00,Charlotte,Hornets,1610612766,New York,Knicks,1610612752,107,101,1610612766,Regular Season,13152.0,9,"","",""
21900865,2020-02-26 19:00:00,Cleveland,Cavaliers,1610612739,Philadelphia,76ers,1610612755,108,94,1610612739,Regular Season,16332.0,1000006,"","",""
21900866,2020-02-26 19:00:00,Washington,Wizards,1610612764,Brooklyn,Nets,1610612751,110,106,1610612764,Regular Season,15021.0,77,"","",""
21900863,2020-02-25 22:30:00,Golden State,Warriors,1610612744,Sacramento,Kings,1610612758,94,112,1610612758,Regular Season,18064.0,1000011,"","",""
21900862,2020-02-25 22:00:00,Portland,Trail Blazers,1610612757,Boston,Celtics,1610612738,106,118,1610612738,Regular Season,19460.0,51,"","",""
21900861,2020-02-25 22:00:00,Los Angeles,Lakers,1610612747,New Orleans,Pelicans,1610612740,118,109,1610612747,Regular Season,18997.0,137,"","",""
21900860,2020-02-25 21:00:00,Denver,Nuggets,1610612743,Detroit,Pistons,1610612765,115,98,1610612743,Regular Season,19143.0,139,"","",""
21900859,2020-02-25 20:00:00,Chicago,Bulls,1610612741,Oklahoma City,Thunder,1610612760,122,124,1610612760,Regular Season,16911.0,66,"","",""
21900858,2020-02-25 19:30:00,Toronto,Raptors,1610612761,Milwaukee,Bucks,1610612749,97,108,1610612749,Regular Season,19993.0,643,"","",""
21900857,2020-02-25 19:00:00,Indiana,Pacers,1610612754,Charlotte,Hornets,1610612766,119,80,1610612754,Regular Season,16088.0,136,"","",""
21900856,2020-02-24 22:30:00,Los Angeles,Clippers,1610612746,Memphis,Grizzlies,1610612763,124,97,1610612746,Regular Season,19068.0,137,"","",""
21900855,2020-02-24 21:00:00,Utah,Jazz,1610612762,Phoenix,Suns,1610612756,111,131,1610612756,Regular Season,18306.0,596,"","",""
21900854,2020-02-24 20:30:00,Dallas,Mavericks,1610612742,Minnesota,Timberwolves,1610612750,139,123,1610612742,Regular Season,19936.0,193,"","",""
21900853,2020-02-24 20:00:00,Houston,Rockets,1610612745,New York,Knicks,1610612752,123,112,1610612745,Regular Season,18055.0,215,"","",""
21900852,2020-02-24 19:30:00,Brooklyn,Nets,1610612751,Orlando,Magic,1610612753,113,115,1610612753,Regular Season,16162.0,461,"","",""
21900851,2020-02-24 19:00:00,Washington,Wizards,1610612764,Milwaukee,Bucks,1610612749,134,137,1610612749,Regular Season,16580.0,77,"","",""
21900849,2020-02-24 19:00:00,Cleveland,Cavaliers,1610612739,Miami,Heat,1610612748,125,119,1610612739,Regular Season,17336.0,1000006,"","",""
21900850,2020-02-24 19:00:00,Philadelphia,76ers,1610612755,Atlanta,Hawks,1610612737,129,112,1610612755,Regular Season,20836.0,419,"","",""
21900848,2020-02-23 21:00:00,Portland,Trail Blazers,1610612757,Detroit,Pistons,1610612765,107,104,1610612757,Regular Season,19393.0,51,"","",""
21900847,2020-02-23 20:30:00,Golden State,Warriors,1610612744,New Orleans,Pelicans,1610612740,101,115,1610612740,Regular Season,18064.0,1000011,"","",""
21900846,2020-02-23 19:00:00,Oklahoma City,Thunder,1610612760,San Antonio,Spurs,1610612759,131,103,1610612760,Regular Season,18203.0,196,"","",""
21900845,2020-02-23 19:00:00,Chicago,Bulls,1610612741,Washington,Wizards,1610612764,126,117,1610612741,Regular Season,18024.0,66,"","",""
21900844,2020-02-23 18:00:00,Denver,Nuggets,1610612743,Minnesota,Timberwolves,1610612750,128,116,1610612743,Regular Season,19626.0,139,"","",""
21900843,2020-02-23 18:00:00,Toronto,Raptors,1610612761,Indiana,Pacers,1610612754,127,81,1610612761,Regular Season,19800.0,643,"","",""
21900842,2020-02-23 15:30:00,Los Angeles,Lakers,1610612747,Boston,Celtics,1610612738,114,112,1610612747,Regular Season,18997.0,137,"","",""
21900841,2020-02-22 21:00:00,Utah,Jazz,1610612762,Houston,Rockets,1610612745,110,120,1610612745,Regular Season,18306.0,596,"","",""
21900840,2020-02-22 20:30:00,Milwaukee,Bucks,1610612749,Philadelphia,76ers,1610612755,119,98,1610612749,Regular Season,18290.0,642,"","",""
21900839,2020-02-22 20:00:00,Chicago,Bulls,1610612741,Phoenix,Suns,1610612756,104,112,1610612756,Regular Season,20506.0,66,"","",""
21900838,2020-02-22 20:00:00,Miami,Heat,1610612748,Cleveland,Cavaliers,1610612739,124,105,1610612748,Regular Season,19754.0,146,"","",""
21900837,2020-02-22 19:30:00,Atlanta,Hawks,1610612737,Dallas,Mavericks,1610612742,111,107,1610612737,Regular Season,17050.0,650,"","",""
21900836,2020-02-22 19:00:00,Charlotte,Hornets,1610612766,Brooklyn,Nets,1610612751,86,115,1610612751,Regular Season,19079.0,9,"","",""
21900835,2020-02-22 15:30:00,Los Angeles,Clippers,1610612746,Sacramento,Kings,1610612758,103,112,1610612758,Regular Season,19068.0,137,"","",""
21900833,2020-02-21 22:30:00,Los Angeles,Lakers,1610612747,Memphis,Grizzlies,1610612763,117,105,1610612747,Regular Season,18997.0,137,"","",""
21900834,2020-02-21 22:30:00,Portland,Trail Blazers,1610612757,New Orleans,Pelicans,1610612740,115,128,1610612740,Regular Season,19946.0,51,"","",""
21900832,2020-02-21 21:00:00,Utah,Jazz,1610612762,San Antonio,Spurs,1610612759,104,113,1610612759,Regular Season,18306.0,596,"","",""
21900830,2020-02-21 20:00:00,Minnesota,Timberwolves,1610612750,Boston,Celtics,1610612738,117,127,1610612738,Regular Season,18978.0,61,"","",""
21900831,2020-02-21 20:00:00,Oklahoma City,Thunder,1610612760,Denver,Nuggets,1610612743,113,101,1610612760,Regular Season,18203.0,196,"","",""
21900829,2020-02-21 19:30:00,Toronto,Raptors,1610612761,Phoenix,Suns,1610612756,118,101,1610612761,Regular Season,19800.0,643,"","",""
21900828,2020-02-21 19:30:00,New York,Knicks,1610612752,Indiana,Pacers,1610612754,98,106,1610612754,Regular Season,19812.0,30,"","",""
21900827,2020-02-21 19:00:00,Washington,Wizards,1610612764,Cleveland,Cavaliers,1610612739,108,113,1610612739,Regular Season,18895.0,77,"","",""
21900826,2020-02-21 19:00:00,Orlando,Magic,1610612753,Dallas,Mavericks,1610612742,106,122,1610612742,Regular Season,18846.0,430,"","",""
21900825,2020-02-20 22:30:00,Golden State,Warriors,1610612744,Houston,Rockets,1610612745,105,135,1610612745,Regular Season,18064.0,1000011,"","",""
21900824,2020-02-20 22:00:00,Sacramento,Kings,1610612758,Memphis,Grizzlies,1610612763,129,125,1610612758,Regular Season,17078.0,609,"","",""
21900823,2020-02-20 20:00:00,Chicago,Bulls,1610612741,Charlotte,Hornets,1610612766,93,103,1610612766,Regular Season,17463.0,66,"","",""
21900822,2020-02-20 20:00:00,Philadelphia,76ers,1610612755,Brooklyn,Nets,1610612751,112,104,1610612755,Regular Season,20806.0,419,"","",""
21900821,2020-02-20 19:30:00,Atlanta,Hawks,1610612737,Miami,Heat,1610612748,129,124,1610612737,Regular Season,17356.0,650,"","",""
21900820,2020-02-20 19:00:00,Detroit,Pistons,1610612765,Milwaukee,Bucks,1610612749,106,126,1610612749,Regular Season,16097.0,624,"","",""
21900818,2020-02-13 20:00:00,Boston,Celtics,1610612738,Los Angeles,Clippers,1610612746,141,133,1610612738,Regular Season,19156.0,17,"","",""
21900819,2020-02-13 20:00:00,New Orleans,Pelicans,1610612740,Oklahoma City,Thunder,1610612760,118,123,1610612760,Regular Season,17865.0,160,"","",""
21900817,2020-02-12 22:00:00,Denver,Nuggets,1610612743,Los Angeles,Lakers,1610612747,116,120,1610612747,Regular Season,19860.0,139,"","",""
21900815,2020-02-12 21:00:00,Phoenix,Suns,1610612756,Golden State,Warriors,1610612744,112,106,1610612756,Regular Season,15216.0,584,"","",""
21900816,2020-02-12 21:00:00,Utah,Jazz,1610612762,Miami,Heat,1610612748,116,101,1610612762,Regular Season,18306.0,596,"","",""
21900814,2020-02-12 20:30:00,Dallas,Mavericks,1610612742,Sacramento,Kings,1610612758,130,111,1610612742,Regular Season,19842.0,193,"","",""
21900813,2020-02-12 20:00:00,Minnesota,Timberwolves,1610612750,Charlotte,Hornets,1610612766,108,115,1610612766,Regular Season,18978.0,61,"","",""
21900812,2020-02-12 20:00:00,Memphis,Grizzlies,1610612763,Portland,Trail Blazers,1610612757,111,104,1610612763,Regular Season,16889.0,242,"","",""
21900811,2020-02-12 19:30:00,New York,Knicks,1610612752,Washington,Wizards,1610612764,96,114,1610612764,Regular Season,18835.0,30,"","",""
21900809,2020-02-12 19:30:00,Brooklyn,Nets,1610612751,Toronto,Raptors,1610612761,101,91,1610612751,Regular Season,15823.0,461,"","",""
21900810,2020-02-12 19:30:00,Indiana,Pacers,1610612754,Milwaukee,Bucks,1610612749,118,111,1610612754,Regular Season,17018.0,136,"","",""
21900807,2020-02-12 19:00:00,Cleveland,Cavaliers,1610612739,Atlanta,Hawks,1610612737,127,105,1610612739,Regular Season,16200.0,1000006,"","",""
21900808,2020-02-12 19:00:00,Orlando,Magic,1610612753,Detroit,Pistons,1610612765,116,112,1610612753,Regular Season,16607.0,430,"","",""
21900806,2020-02-11 21:30:00,Houston,Rockets,1610612745,Boston,Celtics,1610612738,116,105,1610612745,Regular Season,18055.0,215,"","",""
21900804,2020-02-11 20:00:00,New Orleans,Pelicans,1610612740,Portland,Trail Blazers,1610612757,138,117,1610612740,Regular Season,15739.0,160,"","",""
21900805,2020-02-11 20:00:00,Oklahoma City,Thunder,1610612760,San Antonio,Spurs,1610612759,106,114,1610612759,Regular Season,18203.0,196,"","",""
21900802,2020-02-11 19:00:00,Philadelphia,76ers,1610612755,Los Angeles,Clippers,1610612746,110,103,1610612755,Regular Season,20730.0,419,"","",""
21900803,2020-02-11 19:00:00,Washington,Wizards,1610612764,Chicago,Bulls,1610612741,126,114,1610612764,Regular Season,15135.0,77,"","",""
21900801,2020-02-10 22:30:00,Los Angeles,Lakers,1610612747,Phoenix,Suns,1610612756,125,100,1610612747,Regular Season,18997.0,137,"","",""
21900800,2020-02-10 22:30:00,Golden State,Warriors,1610612744,Miami,Heat,1610612748,101,113,1610612748,Regular Season,18064.0,1000011,"","",""
21900799,2020-02-10 21:00:00,Denver,Nuggets,1610612743,San Antonio,Spurs,1610612759,127,120,1610612743,Regular Season,19520.0,139,"","",""
21900798,2020-02-10 20:30:00,Dallas,Mavericks,1610612742,Utah,Jazz,1610612762,119,123,1610612762,Regular Season,19793.0,193,"","",""
21900797,2020-02-10 20:00:00,Milwaukee,Bucks,1610612749,Sacramento,Kings,1610612758,123,111,1610612749,Regular Season,17463.0,642,"","",""
21900796,2020-02-10 19:30:00,Toronto,Raptors,1610612761,Minnesota,Timberwolves,1610612750,137,126,1610612761,Regular Season,19800.0,643,"","",""
21900795,2020-02-10 19:00:00,Orlando,Magic,1610612753,Atlanta,Hawks,1610612737,135,126,1610612753,Regular Season,17076.0,430,"","",""
21900793,2020-02-10 19:00:00,Detroit,Pistons,1610612765,Charlotte,Hornets,1610612766,76,87,1610612766,Regular Season,13941.0,624,"","",""
21900794,2020-02-10 19:00:00,Indiana,Pacers,1610612754,Brooklyn,Nets,1610612751,105,106,1610612751,Regular Season,16761.0,136,"","",""
21900792,2020-02-09 21:00:00,Portland,Trail Blazers,1610612757,Miami,Heat,1610612748,115,109,1610612757,Regular Season,19726.0,51,"","",""
21900791,2020-02-09 19:30:00,Cleveland,Cavaliers,1610612739,Los Angeles,Clippers,1610612746,92,133,1610612746,Regular Season,17240.0,1000006,"","",""
21900790,2020-02-09 19:00:00,Houston,Rockets,1610612745,Utah,Jazz,1610612762,113,114,1610612762,Regular Season,18055.0,215,"","",""
21900789,2020-02-09 18:00:00,Washington,Wizards,1610612764,Memphis,Grizzlies,1610612763,99,106,1610612763,Regular Season,17251.0,77,"","",""
21900787,2020-02-09 18:00:00,Atlanta,Hawks,1610612737,New York,Knicks,1610612752,140,135,1610612737,Regular Season,16309.0,650,"","",""
21900788,2020-02-09 18:00:00,Philadelphia,76ers,1610612755,Chicago,Bulls,1610612741,118,111,1610612755,Regular Season,21018.0,419,"","",""
21900786,2020-02-09 15:30:00,Oklahoma City,Thunder,1610612760,Boston,Celtics,1610612738,111,112,1610612738,Regular Season,18203.0,196,"","",""
21900785,2020-02-08 22:00:00,Sacramento,Kings,1610612758,San Antonio,Spurs,1610612759,122,102,1610612758,Regular Season,16756.0,609,"","",""
21900784,2020-02-08 21:00:00,Phoenix,Suns,1610612756,Denver,Nuggets,1610612743,108,117,1610612743,Regular Season,16843.0,584,"","",""
21900783,2020-02-08 20:30:00,Golden State,Warriors,1610612744,Los Angeles,Lakers,1610612747,120,125,1610612747,Regular Season,18064.0,1000011,"","",""
21900782,2020-02-08 20:00:00,Minnesota,Timberwolves,1610612750,Los Angeles,Clippers,1610612746,142,115,1610612750,Regular Season,18978.0,61,"","",""
21900780,2020-02-08 19:30:00,Indiana,Pacers,1610612754,New Orleans,Pelicans,1610612740,117,124,1610612740,Regular Season,17923.0,136,"","",""
21900781,2020-02-08 19:30:00,Toronto,Raptors,1610612761,Brooklyn,Nets,1610612751,119,118,1610612761,Regular Season,19800.0,643,"","",""
21900779,2020-02-08 19:00:00,Detroit,Pistons,1610612765,New York,Knicks,1610612752,92,95,1610612752,Regular Season,15980.0,624,"","",""
21900778,2020-02-08 19:00:00,Charlotte,Hornets,1610612766,Dallas,Mavericks,1610612742,100,116,1610612742,Regular Season,19370.0,9,"","",""
21900777,2020-02-08 17:00:00,Orlando,Magic,1610612753,Milwaukee,Bucks,1610612749,95,111,1610612749,Regular Season,16632.0,430,"","",""
21900776,2020-02-07 22:30:00,Utah,Jazz,1610612762,Portland,Trail Blazers,1610612757,117,114,1610612762,Regular Season,18306.0,596,"","",""
21900775,2020-02-07 22:00:00,Sacramento,Kings,1610612758,Miami,Heat,1610612748,105,97,1610612758,Regular Season,16760.0,609,"","",""
21900774,2020-02-07 21:00:00,Phoenix,Suns,1610612756,Houston,Rockets,1610612745,127,91,1610612756,Regular Season,17043.0,584,"","",""
21900772,2020-02-07 20:00:00,Indiana,Pacers,1610612754,Toronto,Raptors,1610612761,106,115,1610612761,Regular Season,17028.0,136,"","",""
21900773,2020-02-07 20:00:00,Oklahoma City,Thunder,1610612760,Detroit,Pistons,1610612765,108,101,1610612760,Regular Season,18203.0,196,"","",""
21900771,2020-02-07 19:30:00,Boston,Celtics,1610612738,Atlanta,Hawks,1610612737,112,107,1610612738,Regular Season,19156.0,17,"","",""
21900769,2020-02-07 19:00:00,Philadelphia,76ers,1610612755,Memphis,Grizzlies,1610612763,119,107,1610612755,Regular Season,20779.0,419,"","",""
21900770,2020-02-07 19:00:00,Washington,Wizards,1610612764,Dallas,Mavericks,1610612742,119,118,1610612764,Regular Season,20476.0,77,"","",""
21900768,2020-02-06 22:30:00,Los Angeles,Lakers,1610612747,Houston,Rockets,1610612745,111,121,1610612745,Regular Season,18997.0,137,"","",""
21900767,2020-02-06 22:00:00,Portland,Trail Blazers,1610612757,San Antonio,Spurs,1610612759,125,117,1610612757,Regular Season,19653.0,51,"","",""
21900766,2020-02-06 20:00:00,Milwaukee,Bucks,1610612749,Philadelphia,76ers,1610612755,112,101,1610612749,Regular Season,17928.0,642,"","",""
21900765,2020-02-06 20:00:00,Chicago,Bulls,1610612741,New Orleans,Pelicans,1610612740,119,125,1610612740,Regular Season,18247.0,66,"","",""
21900764,2020-02-06 19:30:00,New York,Knicks,1610612752,Orlando,Magic,1610612753,105,103,1610612752,Regular Season,18895.0,30,"","",""
21900763,2020-02-05 22:00:00,Los Angeles,Clippers,1610612746,Miami,Heat,1610612748,128,111,1610612746,Regular Season,19068.0,137,"","",""
21900762,2020-02-05 21:00:00,Utah,Jazz,1610612762,Denver,Nuggets,1610612743,95,98,1610612743,Regular Season,18306.0,596,"","",""
21900761,2020-02-05 20:30:00,Dallas,Mavericks,1610612742,Memphis,Grizzlies,1610612763,107,121,1610612763,Regular Season,20069.0,193,"","",""
21900760,2020-02-05 20:00:00,Oklahoma City,Thunder,1610612760,Cleveland,Cavaliers,1610612739,109,103,1610612760,Regular Season,18203.0,196,"","",""
21900759,2020-02-05 20:00:00,Minnesota,Timberwolves,1610612750,Atlanta,Hawks,1610612737,120,127,1610612737,Regular Season,10779.0,61,"","",""
21900757,2020-02-05 19:30:00,Brooklyn,Nets,1610612751,Golden State,Warriors,1610612744,129,88,1610612751,Regular Season,14352.0,461,"","",""
21900756,2020-02-05 19:30:00,Boston,Celtics,1610612738,Orlando,Magic,1610612753,116,100,1610612738,Regular Season,19156.0,17,"","",""
21900758,2020-02-05 19:30:00,Toronto,Raptors,1610612761,Indiana,Pacers,1610612754,119,118,1610612761,Regular Season,19800.0,643,"","",""
21900755,2020-02-05 19:00:00,Detroit,Pistons,1610612765,Phoenix,Suns,1610612756,116,108,1610612765,Regular Season,13707.0,624,"","",""
21900754,2020-02-04 22:00:00,Los Angeles,Lakers,1610612747,San Antonio,Spurs,1610612759,129,102,1610612747,Regular Season,18997.0,137,"","",""
21900753,2020-02-04 21:00:00,Denver,Nuggets,1610612743,Portland,Trail Blazers,1610612757,127,99,1610612743,Regular Season,19520.0,139,"","",""
21900752,2020-02-04 20:00:00,Houston,Rockets,1610612745,Charlotte,Hornets,1610612766,125,110,1610612745,Regular Season,18055.0,215,"","",""
21900751,2020-02-04 19:30:00,New Orleans,Pelicans,1610612740,Milwaukee,Bucks,1610612749,108,120,1610612749,Regular Season,15424.0,160,"","",""
21900750,2020-02-03 22:30:00,Los Angeles,Clippers,1610612746,San Antonio,Spurs,1610612759,108,105,1610612746,Regular Season,19068.0,137,"","",""
21900749,2020-02-03 22:00:00,Sacramento,Kings,1610612758,Minnesota,Timberwolves,1610612750,113,109,1610612758,Regular Season,15819.0,609,"","",""
21900748,2020-02-03 20:00:00,Memphis,Grizzlies,1610612763,Detroit,Pistons,1610612765,96,82,1610612763,Regular Season,14597.0,242,"","",""
21900746,2020-02-03 19:30:00,Brooklyn,Nets,1610612751,Phoenix,Suns,1610612756,119,97,1610612751,Regular Season,14891.0,461,"","",""
21900747,2020-02-03 19:30:00,Miami,Heat,1610612748,Philadelphia,76ers,1610612755,137,106,1610612748,Regular Season,19725.0,146,"","",""
21900745,2020-02-03 19:30:00,Atlanta,Hawks,1610612737,Boston,Celtics,1610612738,115,123,1610612738,Regular Season,16231.0,650,"","",""
21900743,2020-02-03 19:00:00,Indiana,Pacers,1610612754,Dallas,Mavericks,1610612742,103,112,1610612742,Regular Season,15086.0,136,"","",""
21900742,2020-02-03 19:00:00,Cleveland,Cavaliers,1610612739,New York,Knicks,1610612752,134,139,1610612752,Regular Season,16303.0,1000006,"","",""
21900741,2020-02-03 19:00:00,Charlotte,Hornets,1610612766,Orlando,Magic,1610612753,100,112,1610612753,Regular Season,12337.0,9,"","",""
21900744,2020-02-03 19:00:00,Washington,Wizards,1610612764,Golden State,Warriors,1610612744,117,125,1610612744,Regular Season,17120.0,77,"","",""
21900740,2020-02-02 15:00:00,Toronto,Raptors,1610612761,Chicago,Bulls,1610612741,129,102,1610612761,Regular Season,19800.0,643,"","",""
21900739,2020-02-02 14:00:00,Milwaukee,Bucks,1610612749,Phoenix,Suns,1610612756,129,108,1610612749,Regular Season,17754.0,642,"","",""
21900738,2020-02-02 14:00:00,Houston,Rockets,1610612745,New Orleans,Pelicans,1610612740,117,109,1610612745,Regular Season,18055.0,215,"","",""
21900737,2020-02-02 12:30:00,Detroit,Pistons,1610612765,Denver,Nuggets,1610612743,128,123,1610612765,Regular Season,15488.0,624,"","",""
21900735,2020-02-01 22:30:00,Portland,Trail Blazers,1610612757,Utah,Jazz,1610612762,124,107,1610612757,Regular Season,19603.0,51,"","",""
21900736,2020-02-01 22:00:00,Sacramento,Kings,1610612758,Los Angeles,Lakers,1610612747,113,129,1610612747,Regular Season,17583.0,609,"","",""
21900734,2020-02-01 21:00:00,San Antonio,Spurs,1610612759,Charlotte,Hornets,1610612766,114,90,1610612759,Regular Season,18615.0,199,"","",""
21900733,2020-02-01 20:30:00,Dallas,Mavericks,1610612742,Atlanta,Hawks,1610612737,123,100,1610612742,Regular Season,20328.0,193,"","",""
21900732,2020-02-01 20:30:00,Boston,Celtics,1610612738,Philadelphia,76ers,1610612755,116,95,1610612738,Regular Season,19156.0,17,"","",""
21900730,2020-02-01 20:00:00,Cleveland,Cavaliers,1610612739,Golden State,Warriors,1610612744,112,131,1610612744,Regular Season,18410.0,1000006,"","",""
21900731,2020-02-01 20:00:00,Washington,Wizards,1610612764,Brooklyn,Nets,1610612751,113,107,1610612764,Regular Season,18196.0,77,"","",""
21900728,2020-02-01 19:00:00,Indiana,Pacers,1610612754,New York,Knicks,1610612752,85,92,1610612752,Regular Season,17923.0,136,"","",""
21900729,2020-02-01 19:00:00,Orlando,Magic,1610612753,Miami,Heat,1610612748,89,102,1610612748,Regular Season,18846.0,430,"","",""
21900727,2020-02-01 15:30:00,Los Angeles,Clippers,1610612746,Minnesota,Timberwolves,1610612750,118,106,1610612746,Regular Season,19068.0,137,"","",""
21900726,2020-01-31 22:30:00,Los Angeles,Lakers,1610612747,Portland,Trail Blazers,1610612757,119,127,1610612757,Regular Season,18997.0,137,"","",""
21900724,2020-01-31 21:00:00,Milwaukee,Bucks,1610612749,Denver,Nuggets,1610612743,115,127,1610612743,Regular Season,18141.0,642,"","",""
21900725,2020-01-31 21:00:00,Phoenix,Suns,1610612756,Oklahoma City,Thunder,1610612760,107,111,1610612760,Regular Season,17260.0,584,"","",""
21900723,2020-01-31 20:00:00,New Orleans,Pelicans,1610612740,Memphis,Grizzlies,1610612763,139,111,1610612740,Regular Season,18362.0,160,"","",""
21900722,2020-01-31 19:30:00,Houston,Rockets,1610612745,Dallas,Mavericks,1610612742,128,121,1610612745,Regular Season,18055.0,215,"","",""
21900721,2020-01-31 19:30:00,Brooklyn,Nets,1610612751,Chicago,Bulls,1610612741,133,118,1610612751,Regular Season,17732.0,461,"","",""
21900720,2020-01-31 19:00:00,Detroit,Pistons,1610612765,Toronto,Raptors,1610612761,92,105,1610612761,Regular Season,17356.0,624,"","",""
21900719,2020-01-30 22:30:00,Los Angeles,Clippers,1610612746,Sacramento,Kings,1610612758,103,124,1610612758,Regular Season,19068.0,137,"","",""
21900718,2020-01-30 22:30:00,Denver,Nuggets,1610612743,Utah,Jazz,1610612762,106,100,1610612743,Regular Season,19520.0,139,"","",""
21900717,2020-01-30 20:00:00,Boston,Celtics,1610612738,Golden State,Warriors,1610612744,119,104,1610612738,Regular Season,19156.0,17,"","",""
21900716,2020-01-30 19:30:00,Atlanta,Hawks,1610612737,Philadelphia,76ers,1610612755,127,117,1610612737,Regular Season,15227.0,650,"","",""
21900715,2020-01-30 19:00:00,Washington,Wizards,1610612764,Charlotte,Hornets,1610612766,121,107,1610612764,Regular Season,15013.0,77,"","",""
21900714,2020-01-30 19:00:00,Cleveland,Cavaliers,1610612739,Toronto,Raptors,1610612761,109,115,1610612761,Regular Season,17695.0,1000006,"","",""
