season,player,pos,age,team_id,games,min_per_game,points_per_game,assists_per_game,rebounds_per_game,steals_per_game,blocks_per_game,bucket2_percentage,bucket3_percentage,total_percentage
1990,Byron Scott,SG,28,LAL,77,33.7,15.5,3.6,3.1,1.0,0.4,0.47,0.423,0.766
1990,Rony Seikaly,C,24,MIA,74,32.6,16.6,1.1,10.4,1.1,1.7,0.502,0.0,0.594
1990,Brad Sellers,PF,27,TOT,59,11.9,4.5,0.6,1.5,0.3,0.4,0.406,0.0,0.795
1990,Charles Shackleford,C,23,NJN,70,22.2,8.2,0.8,6.8,0.6,0.5,0.462,0.0,0.687
1990,John Shasky,C,25,GSW,14,3.6,0.7,0.1,0.9,0.1,0.1,0.286,,0.333
1990,Purvis Short,SF,32,NJN,82,27.0,13.1,1.8,3.0,0.8,0.2,0.455,0.286,0.835
1990,Dexter Shouse,PG,26,PHI,3,6.0,0.0,0.7,0.0,0.3,0.3,0.0,0.0,
1990,Jerry Sichting,PG,33,TOT,35,14.2,3.5,2.7,0.5,0.5,0.1,0.4,0.25,0.818
1990,Jack Sikma,C,34,MIL,71,31.7,13.9,3.2,6.9,1.1,0.7,0.416,0.342,0.885
1990,Scott Skiles,PG,25,ORL,70,20.9,7.7,4.8,2.3,0.5,0.1,0.409,0.394,0.874
1990,Charles Smith,PF,24,LAC,78,35.0,21.1,1.5,6.7,1.1,1.5,0.52,0.083,0.794
1990,Charles Smith,PG,22,BOS,60,8.7,2.9,1.7,1.2,0.6,0.1,0.444,0.0,0.697
1990,Derek Smith,SF,28,PHI,75,18.7,8.9,1.5,2.3,0.5,0.3,0.508,0.444,0.699
1990,Kenny Smith,PG,24,TOT,79,30.6,11.9,5.6,2.0,1.0,0.1,0.466,0.313,0.821
1990,Larry Smith,PF,32,HOU,74,17.6,3.0,0.9,6.1,0.8,0.4,0.474,0.0,0.364
1990,Michael Smith,PF,24,BOS,65,9.5,5.0,1.2,1.5,0.1,0.0,0.476,0.071,0.828
1990,Otis Smith,SF,26,ORL,65,25.3,13.5,2.3,4.6,1.2,0.9,0.492,0.25,0.761
1990,Rik Smits,C,23,IND,82,29.3,15.5,1.7,6.2,0.5,2.1,0.533,0.0,0.811
1990,Mike Smrek,C,27,GSW,13,8.2,1.6,0.1,2.6,0.3,0.8,0.417,,0.167
1990,Rory Sparrow,PG,31,MIA,82,21.4,5.9,3.6,1.7,0.6,0.0,0.412,0.2,0.766
1990,John Stockton,PG,27,UTA,78,37.4,17.2,14.5,2.6,2.7,0.2,0.514,0.416,0.819
1990,Greg Stokes,PF,26,SAC,11,3.1,0.4,0.0,0.5,0.0,0.0,0.111,,1.0
1990,Rod Strickland,PG,23,TOT,82,26.1,10.6,5.7,3.2,1.5,0.2,0.454,0.267,0.626
1990,Jon Sundvold,SG,28,MIA,63,13.8,6.1,1.6,1.1,0.4,0.0,0.408,0.44,0.846
1990,Roy Tarpley,PF,25,DAL,45,36.6,16.8,1.5,13.1,1.8,1.6,0.451,0.0,0.756
1990,Jay Taylor,SG,22,NJN,17,6.7,3.0,0.3,0.6,0.3,0.2,0.404,0.231,0.667
1990,Leonard Taylor,PF,23,GSW,10,3.7,1.1,0.1,1.2,0.0,0.0,0.0,0.0,0.688
1990,Terry Teagle,SF,29,GSW,82,29.0,16.1,1.9,4.5,1.1,0.2,0.48,0.214,0.83
1990,Reggie Theus,SG,32,ORL,76,30.9,18.9,5.4,2.9,0.8,0.2,0.439,0.248,0.853
1990,Isiah Thomas,PG,28,DET,81,37.0,18.4,9.4,3.8,1.7,0.2,0.438,0.309,0.775
1990,Billy Thompson,SF,26,MIA,79,27.1,11.0,2.1,7.0,0.7,1.1,0.516,0.5,0.622
1990,LaSalle Thompson,C,28,IND,82,25.9,6.8,1.3,7.7,0.8,0.9,0.473,0.2,0.799
1990,Mychal Thompson,C,35,LAL,70,26.9,10.1,0.6,6.8,0.5,1.0,0.5,,0.706
1990,Bob Thornton,PF,27,PHI,56,10.6,2.2,0.3,2.4,0.4,0.2,0.429,0.333,0.51
1990,Otis Thorpe,PF,27,HOU,82,35.9,17.1,3.2,9.0,0.8,0.3,0.548,0.0,0.688
1990,Sedale Threatt,PG,28,SEA,65,22.8,11.4,3.3,1.8,1.0,0.1,0.506,0.25,0.828
1990,Wayman Tisdale,PF,25,SAC,79,37.2,22.3,1.4,7.5,0.7,0.7,0.525,0.0,0.783
1990,Tom Tolbert,PF,24,GSW,70,19.2,8.8,0.8,5.2,0.3,0.4,0.493,0.278,0.726
1990,Sedric Toney,PG,27,TOT,64,15.1,4.1,2.7,0.9,0.5,0.0,0.348,0.365,0.807
1990,Kelly Tripucka,SF,30,CHH,79,30.4,15.6,2.8,4.1,0.9,0.2,0.43,0.365,0.883
1990,Trent Tucker,SG,30,NYK,81,21.3,8.2,2.1,2.1,0.9,0.1,0.417,0.388,0.767
1990,Andre Turner,PG,25,TOT,11,10.5,2.4,2.1,0.7,0.7,0.0,0.289,0.0,1.0
1990,Henry Turner,PF,23,SAC,36,8.8,4.3,0.6,1.4,0.5,0.2,0.475,0.0,0.615
1990,Jeff Turner,PF,27,ORL,60,18.4,5.1,0.9,3.8,0.4,0.2,0.429,0.2,0.778
1990,Melvin Turpin,C,29,WSB,59,13.9,4.7,0.5,3.7,0.3,0.8,0.526,0.0,0.789
1990,Kelvin Upshaw,SG,27,TOT,40,9.7,4.0,1.4,1.0,0.7,0.0,0.438,0.267,0.757
1990,Kiki Vandeweghe,SF,31,NYK,22,25.6,11.7,1.9,2.4,0.7,0.1,0.442,0.526,0.917
1990,Jay Vincent,SF,30,TOT,41,11.2,5.2,0.4,1.5,0.4,0.1,0.47,0.5,0.837
1990,Sam Vincent,PG,26,ORL,63,26.3,11.2,5.6,3.1,1.0,0.3,0.457,0.071,0.879
1990,Gary Voce,PF,24,CLE,1,4.0,2.0,0.0,2.0,0.0,0.0,0.333,,
1990,Alexander Volkov,C,25,ATL,72,13.0,5.0,1.2,1.7,0.5,0.3,0.482,0.382,0.583
1990,Mark Wade,PG,24,DAL,1,3.0,0.0,2.0,0.0,0.0,0.0,,,
1990,Darrell Walker,PG,28,WSB,81,35.6,9.5,8.0,8.8,1.7,0.4,0.454,0.095,0.687
1990,Kenny Walker,PF,25,NYK,68,23.5,7.9,0.7,5.0,0.5,0.8,0.531,0.4,0.723
1990,Spud Webb,PG,26,ATL,82,26.6,9.2,5.8,2.5,1.3,0.1,0.477,0.053,0.871
1990,Chris Welp,C,26,TOT,27,7.3,2.4,0.3,1.8,0.2,0.3,0.377,,0.76
1990,Bill Wennington,C,26,DAL,60,13.6,4.5,0.7,3.3,0.3,0.4,0.449,0.0,0.8
1990,Doug West,SG,22,MIN,52,7.3,2.6,0.3,1.3,0.2,0.1,0.393,0.273,0.813
1990,Mark West,C,29,PHO,82,29.3,10.5,0.5,8.9,0.4,2.2,0.625,,0.691
1990,Randy White,PF,22,DAL,55,12.9,4.3,0.4,3.1,0.4,0.1,0.369,0.071,0.562
1990,Mitchell Wiggins,SG,30,HOU,66,28.1,15.5,1.6,4.3,1.3,0.0,0.488,0.0,0.81
1990,Morlon Wiley,PG,23,ORL,40,16.0,5.7,2.9,1.3,1.1,0.1,0.442,0.37,0.737
1990,Dominique Wilkins,SF,30,ATL,80,36.1,26.7,2.5,6.5,1.6,0.6,0.484,0.322,0.807
1990,Eddie Lee Wilkins,C,27,NYK,79,12.3,4.7,0.2,3.4,0.2,0.2,0.455,0.0,0.605
1990,Gerald Wilkins,SG,26,NYK,82,31.8,14.5,4.0,4.5,1.2,0.3,0.457,0.312,0.803
1990,Buck Williams,PF,29,POR,82,34.2,13.6,1.4,9.8,0.8,0.5,0.548,0.0,0.706
1990,Herb Williams,C,31,DAL,81,27.1,8.6,1.5,4.8,0.6,1.3,0.444,0.222,0.679
1990,Hot Rod Williams,PF,27,CLE,82,33.9,16.8,2.0,8.1,1.0,2.0,0.493,,0.739
1990,John Williams,SF,23,WSB,18,35.1,18.2,4.7,7.6,1.2,0.5,0.474,0.111,0.774
1990,Micheal Williams,PG,23,TOT,28,11.8,5.6,2.9,1.1,0.8,0.0,0.504,0.0,0.783
1990,Mike Williams,PF-SF,26,TOT,21,4.9,0.7,0.1,1.1,0.1,0.3,0.333,0.0,0.5
1990,Reggie Williams,SF,25,TOT,47,15.8,6.8,1.1,1.8,0.7,0.3,0.388,0.162,0.765
1990,Kevin Willis,PF,27,ATL,81,28.1,12.4,0.7,8.0,0.8,0.6,0.519,0.286,0.683
1990,David Wingate,SG,26,SAS,78,23.8,6.8,2.7,2.5,1.1,0.2,0.448,0.0,0.777
1990,Randy Wittman,SF,30,IND,61,8.9,2.1,0.6,0.5,0.1,0.1,0.508,0.5,0.833
1990,Joe Wolf,C,25,LAC,77,17.2,4.8,0.8,3.0,0.4,0.3,0.395,0.2,0.775
1990,Leon Wood,SG,27,NJN,28,7.1,1.8,1.7,0.4,0.2,0.0,0.327,0.19,0.875
1990,Mike Woodson,SG,31,HOU,61,15.9,6.5,1.1,1.4,0.7,0.2,0.395,0.293,0.721
1990,Orlando Woolridge,SF,30,LAL,62,22.9,12.7,1.5,3.0,0.6,0.7,0.556,0.0,0.733
1990,Haywoode Workman,PG,24,ATL,6,2.7,1.0,0.3,0.5,0.5,0.0,0.667,,1.0
1990,James Worthy,SF,28,LAL,80,37.0,21.1,3.6,6.0,1.2,0.6,0.548,0.306,0.782
1990,Danny Young,PG,27,POR,82,17.0,4.7,2.8,1.5,1.0,0.0,0.421,0.271,0.813
1990,Michael Young,SF,29,LAC,45,10.2,4.9,0.5,1.9,0.6,0.1,0.474,0.308,0.711
1991,Alaa Abdelnaby,PF,22,POR,43,6.7,3.1,0.3,2.1,0.1,0.3,0.474,,0.568
1991,Mahmoud Abdul-Rauf,PG,21,DEN,67,22.5,14.1,3.1,1.8,0.8,0.1,0.413,0.24,0.857
1991,Mark Acres,C,28,ORL,68,19.3,4.2,0.4,5.3,0.4,0.4,0.509,0.333,0.653
1991,Michael Adams,PG,28,DEN,66,35.5,26.5,10.5,3.9,2.2,0.1,0.394,0.296,0.879
1991,Mark Aguirre,SF,31,DET,78,25.7,14.2,1.8,4.8,0.6,0.3,0.462,0.308,0.757
1991,Danny Ainge,SG,31,POR,80,21.4,11.1,3.6,2.6,0.8,0.2,0.472,0.406,0.826
1991,Mark Alarie,PF,27,WSB,42,14.0,5.8,1.1,2.8,0.4,0.2,0.44,0.238,0.854
1991,Steve Alford,PG,26,DAL,34,6.9,4.4,0.6,0.7,0.2,0.0,0.504,0.304,0.839
1991,Greg Anderson,PF,26,TOT,68,13.6,4.3,0.2,4.7,0.5,0.7,0.43,0.0,0.522
1991,Nick Anderson,SG,23,ORL,70,28.2,14.1,1.5,5.5,1.1,0.6,0.467,0.293,0.668
1991,Ron Anderson,SF,32,PHI,82,28.5,14.6,1.4,4.5,0.8,0.2,0.485,0.209,0.833
1991,Willie Anderson,SG,24,SAS,75,34.6,14.4,4.8,4.7,1.1,0.6,0.457,0.2,0.798
1991,Michael Ansley,SF,23,ORL,67,13.1,5.7,0.4,3.8,0.4,0.1,0.548,,0.717
1991,B.J. Armstrong,PG,23,CHI,82,21.1,8.8,3.7,1.8,0.9,0.0,0.481,0.5,0.874
1991,Vincent Askew,SG,24,GSW,7,12.1,4.7,1.9,1.6,0.3,0.0,0.48,,0.818
1991,Keith Askins,SF,23,MIA,39,6.8,2.2,0.5,1.7,0.4,0.3,0.42,0.24,0.48
1991,Miloš Babić,PF,22,CLE,12,4.3,1.6,0.3,0.8,0.1,0.1,0.316,,0.583
1991,Thurl Bailey,PF,29,UTA,82,30.3,12.4,1.5,5.0,0.6,1.1,0.458,0.0,0.808
1991,Cedric Ball,PF,22,LAC,7,3.7,1.1,0.0,1.6,0.0,0.3,0.375,,1.0
1991,Ken Bannister,PF,30,LAC,47,7.2,2.4,0.2,2.0,0.1,0.1,0.531,0.0,0.385
1991,Charles Barkley,SF,27,PHI,67,37.3,27.6,4.2,10.1,1.6,0.5,0.57,0.284,0.722
1991,Dana Barros,PG,23,SEA,66,11.4,6.3,1.7,1.1,0.3,0.0,0.495,0.395,0.918
1991,John Battle,SG,28,ATL,79,23.6,13.6,2.7,2.0,0.6,0.1,0.461,0.286,0.854
1991,Kenny Battle,SG,26,TOT,56,16.9,6.1,1.1,3.1,1.1,0.3,0.472,0.125,0.753
1991,William Bedford,C,27,DET,60,9.4,4.5,0.5,2.2,0.0,0.6,0.438,0.385,0.705
1991,Benoit Benjamin,C,26,TOT,70,31.9,14.0,1.7,10.3,0.8,2.1,0.496,,0.712
1991,Winston Bennett,SF,25,CLE,27,12.4,4.3,1.0,2.4,0.3,0.1,0.374,,0.745
1991,Larry Bird,SF,34,BOS,60,38.0,19.4,7.2,8.5,1.8,1.0,0.454,0.389,0.891
1991,Rolando Blackman,SG,31,DAL,80,37.1,19.9,3.8,3.2,0.9,0.2,0.482,0.351,0.865
1991,Lance Blanks,SG,24,DET,38,5.6,1.7,0.7,0.5,0.2,0.1,0.426,0.125,0.714
1991,Mookie Blaylock,PG,23,NJN,72,35.9,14.1,6.1,3.5,2.3,0.6,0.416,0.154,0.79
1991,Muggsy Bogues,PG,26,CHH,81,28.4,7.0,8.3,2.7,1.7,0.0,0.46,0.0,0.796
1991,Manute Bol,C,28,PHI,82,18.6,1.9,0.2,4.3,0.2,3.0,0.396,0.071,0.585
1991,Anthony Bonner,PF,22,SAC,34,22.1,7.4,1.4,4.7,1.1,0.1,0.448,,0.579
1991,Sam Bowie,C,29,NJN,62,30.9,12.9,2.4,7.7,0.7,1.5,0.434,0.182,0.732
1991,Randy Breuer,C,30,MIN,73,20.6,5.9,1.0,4.7,0.5,1.1,0.453,,0.443
1991,Frank Brickowski,PF,31,MIL,75,25.5,12.6,1.7,5.7,1.1,0.6,0.527,0.0,0.798
1991,Scott Brooks,PG,25,MIN,80,12.3,5.3,2.6,0.9,0.7,0.1,0.43,0.333,0.847
1991,Chucky Brown,SF,22,CLE,74,20.1,8.5,1.1,2.9,0.4,0.3,0.524,0.0,0.701
1991,Dee Brown,PG,22,BOS,82,23.7,8.7,4.2,2.2,1.0,0.2,0.464,0.206,0.873
1991,Mike Brown,C,27,UTA,82,17.0,4.8,0.6,4.1,0.4,0.3,0.454,,0.742
1991,Tony Brown,SG-SF,30,TOT,30,9.8,2.8,0.5,1.4,0.1,0.0,0.375,0.25,0.87
1991,Mark Bryant,PF,25,POR,53,14.7,5.1,0.5,3.6,0.3,0.2,0.488,0.0,0.733
1991,Jud Buechler,SF,22,NJN,74,11.6,3.1,0.7,1.9,0.4,0.2,0.416,0.25,0.652
1991,Matt Bullard,PF,23,HOU,18,3.5,2.2,0.1,0.8,0.2,0.0,0.452,0.0,0.647
1991,Willie Burton,SF,22,MIA,76,25.4,12.0,1.4,3.4,0.9,0.3,0.441,0.133,0.782
1991,Greg Butler,C,24,LAC,9,4.1,1.6,0.1,1.8,0.0,0.0,0.263,,0.667
1991,Michael Cage,C,29,SEA,82,26.1,6.4,1.1,6.8,1.0,0.7,0.508,0.0,0.625
1991,Adrian Caldwell,PF,24,HOU,42,8.2,1.8,0.2,2.4,0.5,0.2,0.422,0.0,0.412
1991,Rick Calloway,SG,24,SAC,64,10.6,3.2,1.0,1.2,0.3,0.1,0.391,0.0,0.696
1991,Elden Campbell,PF,22,LAL,52,7.3,2.8,0.2,1.8,0.2,0.7,0.455,,0.653
1991,Tony Campbell,SG,28,MIN,77,37.6,21.8,2.8,4.5,1.6,0.6,0.434,0.262,0.803
1991,Antoine Carr,PF,29,SAC,77,32.8,20.1,2.5,5.5,0.6,1.3,0.511,0.0,0.758
1991,Joe Barry Carroll,C,32,PHO,11,8.7,3.4,1.0,2.2,0.1,0.7,0.361,,0.917
1991,Bill Cartwright,C,33,CHI,79,28.8,9.6,1.6,6.2,0.4,0.2,0.49,,0.697
1991,Terry Catledge,PF,27,ORL,51,28.6,14.6,1.1,7.0,0.7,0.2,0.462,0.0,0.624
1991,Duane Causwell,C,22,SAC,76,22.6,6.9,0.9,5.1,0.6,1.9,0.508,,0.636
1991,Cedric Ceballos,SF,21,PHO,63,11.6,8.2,0.6,2.4,0.3,0.1,0.487,0.167,0.663
1991,Tom Chambers,PF,31,PHO,76,32.6,19.9,2.6,6.4,0.9,0.7,0.437,0.274,0.826
1991,Rex Chapman,PG,23,CHH,70,30.0,15.7,3.6,2.7,1.0,0.2,0.445,0.324,0.83
1991,Maurice Cheeks,PG,34,NYK,76,28.3,7.8,5.7,2.3,1.7,0.1,0.499,0.25,0.814
1991,Derrick Chievous,SF,23,CLE,18,6.1,2.4,0.1,1.0,0.2,0.1,0.37,,0.563
1991,Richard Coffey,SF,25,MIN,52,6.2,1.3,0.1,1.5,0.1,0.1,0.373,0.0,0.545
1991,Derrick Coleman,PF,23,NJN,74,35.2,18.4,2.2,10.3,1.0,1.3,0.467,0.342,0.731
1991,Bimbo Coles,PG,22,MIA,82,16.5,4.9,2.8,1.9,0.8,0.1,0.412,0.176,0.747
1991,Steve Colter,PG,28,SAC,19,13.2,3.1,1.9,1.4,0.6,0.1,0.411,0.357,0.7
1991,Lester Conner,PG,31,TOT,74,13.6,3.5,2.2,1.5,1.1,0.0,0.464,0.0,0.723
1991,Anthony Cook,PF,23,DEN,58,19.3,5.3,0.4,5.6,0.6,1.2,0.417,0.0,0.55
1991,Wayne Cooper,C,34,POR,67,11.1,2.2,0.3,2.8,0.1,0.9,0.393,0.0,0.786
1991,Tyrone Corbin,SF,28,MIN,82,39.0,18.0,4.2,7.2,2.0,0.6,0.448,0.2,0.798
1991,Dave Corzine,C,34,SEA,28,5.3,1.7,0.1,1.2,0.2,0.2,0.447,,0.591
1991,Pat Cummings,PF,34,UTA,4,6.5,3.8,0.0,1.3,0.0,0.0,0.667,,0.7
1991,Terry Cummings,PF,29,SAS,67,32.8,17.6,2.3,7.8,0.9,0.4,0.484,0.212,0.683
1991,Earl Cureton,PF,33,CHH,9,17.7,1.9,0.3,4.0,0.0,0.3,0.333,0.0,0.333
1991,Dell Curry,SG,26,CHH,76,19.9,10.6,2.2,2.6,1.0,0.3,0.471,0.372,0.842
1991,Quintin Dailey,SG,30,SEA,30,10.0,6.1,0.5,1.1,0.2,0.0,0.471,0.0,0.613
1991,Adrian Dantley,SF,35,MIL,10,12.6,5.7,0.9,1.3,0.5,0.0,0.38,0.333,0.692
1991,Brad Daugherty,C,25,CLE,76,38.8,21.6,3.3,10.9,1.0,0.6,0.524,0.0,0.751
1991,Brad Davis,PG,35,DAL,80,17.8,5.4,2.9,1.5,0.6,0.2,0.426,0.259,0.771
1991,Terry Davis,PF,23,MIA,55,18.1,5.5,0.7,4.8,0.3,0.5,0.487,0.5,0.556
1991,Walter Davis,SG,36,TOT,71,20.9,13.0,1.8,2.5,1.1,0.0,0.468,0.306,0.915
1991,Johnny Dawkins,PG,27,PHI,4,31.0,15.8,7.0,4.0,0.8,0.0,0.634,0.25,0.909
1991,Tony Dawson,SF,23,SAC,4,4.3,2.3,0.0,0.5,0.0,0.0,0.571,1.0,
1991,Byron Dinkins,PG,23,TOT,12,12.4,3.0,1.6,1.0,0.2,0.0,0.412,,0.889
1991,Vlade Divac,C,22,LAL,82,28.2,11.2,1.1,8.1,1.3,1.5,0.565,0.357,0.703
1991,James Donaldson,C,33,DAL,82,34.1,10.0,0.8,8.9,0.4,1.1,0.532,,0.721
1991,Sherman Douglas,PG,24,MIA,73,35.1,18.5,8.5,2.9,1.7,0.1,0.504,0.129,0.686
1991,Greg Dreiling,C,28,IND,73,14.1,3.5,0.7,3.5,0.3,0.4,0.505,0.0,0.6
1991,Larry Drew,PG,32,LAL,48,10.3,2.9,2.5,0.7,0.3,0.0,0.432,0.424,0.773
1991,Clyde Drexler,SG,28,POR,82,34.8,21.5,6.0,6.7,1.8,0.7,0.482,0.319,0.794
1991,Kevin Duckworth,C,26,POR,81,31.0,15.8,1.1,6.6,0.4,0.4,0.481,0.0,0.772
1991,Chris Dudley,C,25,NJN,61,25.6,7.1,0.6,8.4,0.6,2.5,0.408,,0.534
1991,Joe Dumars,SG,27,DET,80,38.1,20.4,5.5,2.3,1.1,0.1,0.481,0.311,0.89
1991,T.R. Dunn,SG,35,DEN,17,12.8,3.1,1.4,2.5,0.7,0.1,0.447,0.25,0.9
1991,Ledell Eackles,SG,24,WSB,67,24.1,13.0,2.0,1.9,0.7,0.1,0.453,0.237,0.739
1991,Mark Eaton,C,34,UTA,80,32.3,5.1,0.6,8.3,0.5,2.4,0.579,,0.634
1991,Blue Edwards,SF,25,UTA,62,26.0,9.3,1.7,3.2,0.9,0.5,0.526,0.25,0.701
1991,James Edwards,C,35,DET,72,26.4,13.6,0.9,3.8,0.2,0.4,0.484,0.5,0.729
1991,Kevin Edwards,SG,25,MIA,79,25.3,12.1,3.0,2.6,1.6,0.6,0.41,0.286,0.803
1991,Craig Ehlo,SG,29,CLE,82,33.7,10.1,4.6,4.7,1.5,0.4,0.445,0.329,0.679
1991,Mario Elie,SF-SG,27,TOT,33,19.5,7.2,1.4,3.3,0.6,0.3,0.497,0.4,0.843
1991,Sean Elliott,SF,22,SAS,82,37.1,15.9,2.9,5.6,0.8,0.4,0.49,0.313,0.808
1991,Dale Ellis,SG,30,TOT,51,27.9,16.8,1.9,3.4,1.0,0.2,0.474,0.363,0.723
1991,Pervis Ellison,C,23,WSB,76,25.6,10.4,1.3,7.7,0.6,2.1,0.513,0.0,0.65
1991,A.J. English,SG,23,WSB,70,20.6,8.8,2.5,2.1,0.4,0.2,0.439,0.097,0.707
1991,Alex English,SF,37,DAL,79,22.1,9.7,1.3,3.2,0.5,0.3,0.439,0.0,0.85
1991,Patrick Ewing,C,28,NYK,81,38.3,26.6,3.0,11.2,1.0,3.2,0.514,0.0,0.745
1991,Jim Farmer,SG,26,TOT,27,16.9,9.4,1.4,2.5,0.5,0.1,0.453,0.217,0.738
1991,Dave Feitl,C,28,HOU,52,7.2,2.6,0.2,1.9,0.1,0.2,0.371,0.0,0.75
1991,Duane Ferrell,SF,25,ATL,78,14.9,6.1,0.7,2.3,0.4,0.3,0.489,0.667,0.801
1991,Danny Ferry,PF,24,CLE,81,20.5,8.6,1.8,3.5,0.5,0.3,0.428,0.299,0.816
1991,Vern Fleming,PG,28,IND,69,28.0,12.7,5.3,3.1,1.1,0.2,0.531,0.222,0.729
1991,Sleepy Floyd,PG,30,HOU,82,22.6,12.3,3.9,1.9,1.2,0.2,0.411,0.273,0.752
1991,Greg Foster,PF,22,WSB,54,11.2,4.4,0.7,2.8,0.2,0.4,0.46,0.0,0.689
1991,Anthony Frederick,SF,26,SAC,35,13.6,5.1,1.3,2.4,0.6,0.4,0.399,,0.717
1991,Corey Gaines,SG,25,DEN,10,22.6,8.3,9.1,1.4,1.0,0.2,0.4,0.238,0.846
1991,Kevin Gamble,SF,25,BOS,82,33.0,15.6,3.1,3.3,1.2,0.4,0.587,0.0,0.815
1991,Winston Garland,PG,26,LAC,69,24.7,8.2,4.6,2.9,1.4,0.1,0.426,0.154,0.752
1991,Tom Garrick,SG,24,LAC,67,14.2,3.9,3.3,1.9,0.9,0.0,0.424,0.0,0.759
1991,Kenny Gattison,PF,26,CHH,72,21.6,9.0,0.6,5.3,0.7,0.9,0.532,0.0,0.661
1991,Tate George,PG,22,NJN,56,10.6,3.4,1.9,0.8,0.4,0.1,0.415,0.0,0.8
1991,Derrick Gervin,PF,27,NJN,56,13.3,7.6,0.5,2.0,0.3,0.3,0.416,0.25,0.789
1991,Kendall Gill,SG,22,CHH,82,23.7,11.0,3.7,3.2,1.3,0.5,0.45,0.143,0.835
1991,Armen Gilliam,PF,26,TOT,75,35.3,16.6,1.4,8.0,0.9,0.7,0.487,0.0,0.815
1991,Gerald Glass,SF,23,MIN,51,11.9,6.9,0.8,2.0,0.5,0.2,0.438,0.118,0.684
1991,Mike Gminski,C,31,TOT,80,27.5,10.6,1.2,7.3,0.5,0.7,0.442,0.143,0.81
1991,Dan Godfread,C,23,MIN,10,2.0,1.3,0.0,0.2,0.1,0.4,0.417,0.0,0.75
1991,Jim Grandholm,PF,30,DAL,26,6.5,3.0,0.3,1.9,0.1,0.3,0.517,0.529,0.476
1991,Gary Grant,PG,25,LAC,68,31.0,8.7,8.6,3.1,1.5,0.2,0.451,0.231,0.689
1991,Greg Grant,PG,24,NYK,22,4.9,1.2,0.9,0.5,0.4,0.0,0.37,0.333,0.833
1991,Harvey Grant,PF,25,WSB,77,36.9,18.2,2.6,7.2,1.2,0.8,0.498,0.133,0.743
1991,Horace Grant,PF,25,CHI,78,33.9,12.8,2.3,8.4,1.2,0.9,0.547,0.167,0.711
1991,Stuart Gray,C,27,NYK,8,4.6,1.4,0.0,1.3,0.0,0.1,0.333,,1.0
1991,Jeff Grayer,SG,25,MIL,82,17.3,6.4,1.5,3.0,0.6,0.1,0.433,0.0,0.687
1991,A.C. Green,PF,27,LAL,82,26.4,9.1,0.9,6.3,0.7,0.3,0.476,0.2,0.738
1991,Rickey Green,PG,36,PHI,79,28.5,10.0,5.2,1.7,0.7,0.1,0.463,0.222,0.83
1991,Sidney Green,PF,30,SAS,66,16.7,6.7,0.8,4.7,0.5,0.2,0.461,0.0,0.848
1991,Dave Greenwood,PF,33,SAS,63,16.2,3.8,0.8,3.5,0.5,0.4,0.503,0.0,0.734
1991,Darrell Griffith,SG,32,UTA,75,13.4,5.7,0.5,1.2,0.6,0.1,0.391,0.348,0.756
1991,Scott Haffner,PG,24,CHH,7,7.1,2.4,1.3,0.6,0.4,0.1,0.381,0.0,0.5
1991,Jack Haley,PF,27,NJN,78,15.1,5.6,0.4,4.6,0.3,0.3,0.469,,0.619
1991,Tom Hammonds,PF,23,WSB,70,14.6,5.2,0.6,2.9,0.2,0.1,0.461,0.0,0.722
1991,Bob Hansen,SG,30,SAC,36,22.5,6.4,2.5,2.7,0.6,0.1,0.375,0.275,0.5
1991,Tim Hardaway,PG,24,GSW,82,39.2,22.9,9.7,4.0,2.6,0.1,0.476,0.385,0.803
1991,Derek Harper,PG,29,DAL,77,37.4,19.7,7.1,3.0,1.9,0.2,0.467,0.362,0.731
1991,Ron Harper,SG,27,LAC,39,35.5,19.6,5.4,4.8,1.7,0.9,0.391,0.324,0.668
1991,Tony Harris,SG,23,PHI,6,6.8,1.7,0.0,0.2,0.2,0.0,0.25,0.0,0.5
1991,Scott Hastings,PF,30,DET,27,4.2,1.8,0.3,1.0,0.0,0.0,0.571,0.75,1.0
1991,Hersey Hawkins,SG,24,PHI,80,38.9,22.1,3.7,3.9,2.2,0.5,0.472,0.4,0.871
1991,Gerald Henderson,PG,35,DET,23,17.0,5.3,2.7,1.6,0.5,0.1,0.427,0.333,0.762
1991,Steve Henson,PG,22,MIL,68,10.1,3.1,1.9,0.8,0.5,0.0,0.418,0.333,0.905
1991,Mike Higgins,SF,23,SAC,7,8.7,2.3,0.3,0.7,0.0,0.3,0.6,,0.571
1991,Rod Higgins,SF,31,GSW,82,24.7,9.5,1.4,4.3,0.6,0.5,0.463,0.332,0.819
1991,Sean Higgins,SF,22,SAS,50,9.3,4.5,0.7,1.3,0.2,0.0,0.458,0.158,0.848
1991,Tyrone Hill,PF,22,GSW,74,16.1,5.3,0.3,5.2,0.4,0.4,0.492,,0.632
1991,Roy Hinson,PF,29,NJN,9,10.1,4.6,0.4,2.1,0.0,0.3,0.513,,0.333
1991,Craig Hodges,SG,30,CHI,73,11.5,5.0,1.3,0.6,0.5,0.0,0.424,0.383,0.963
1991,Dave Hoppen,C,26,TOT,30,5.2,2.1,0.1,1.3,0.1,0.0,0.545,0.0,0.727
1991,Dennis Hopson,SF,25,CHI,61,11.9,4.3,1.1,1.8,0.4,0.2,0.426,0.2,0.663
